CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9137932,2020,9/16/20,3711,7/19/20,1200,SD5939,,7,5,7,3711,0,0,0,,0,621,FRIARS RD,FRIARS RD 7000,0,,-,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9137933,2020,9/21/20,3711,7/15/20,2000,DF7564,,3,5,7,3711,0,0,0,,0,451,BAYVIEW HEIGHTS DR,BAYVIEW HIEGHTS DR 1600,0,,-,-,-,N,,,,,,,,,,Y,4,0,1,2,A,-,5,21651,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9137934,2020,9/16/20,3711,7/18/20,1349,SD6945,,6,5,7,3711,0,0,0,,0,611,LIBERTY STATION,HARBOR DR BRIDGE,0,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,-,A,-,-,A,D,0,Y,Y,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9137961,2020,10/9/20,3711,8/16/20,2126,SD7277,,7,5,7,3711,0,0,0,,0,617,CATALINA BL,CATALINA BL 600,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,-,J,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9137962,2020,10/9/20,3711,8/17/20,255,SD1002,,1,5,7,3711,0,0,0,,0,233,BLACK MOUNTAIN RD,PASEO MONTALBAN,16,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1264648,32.95949173
9137963,2020,10/9/20,3711,8/17/20,724,SD5450,,1,5,7,3711,0,0,0,,0,325,JACKSON DR,JACKSON DR 7300,0,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9137964,2020,10/13/20,3711,8/17/20,1821,SD7851,,1,5,7,3711,0,0,0,,0,931,MIRAMAR RD,EASTGATE MALL,216,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1856155,32.8768425
9137965,2020,10/9/20,3711,8/18/20,1005,SD1068,,2,5,7,3711,0,0,0,,0,825,COPELAND AV,EL CAJON BL,50,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1040344,32.75534821
9137966,2020,10/13/20,3711,8/16/20,1349,SD7722,,7,5,7,3711,0,0,0,,0,232,RANCHO CARMEL DR,SHOAL CREEK DR,60,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,8,38314,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0857315,32.97153854
9137967,2020,10/9/20,3711,8/15/20,1127,SD1042,,6,5,7,3711,0,0,0,,0,242,BLACK MOUNTAIN RD,CARROLL CANYON RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1241074,32.90275955
9137968,2020,10/9/20,3711,8/14/20,1900,SD6418,,5,5,7,3711,0,0,0,,0,116,NAPIER ST,ERIE ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,9,21803,A,N,F,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2033234,32.78295135
9137970,2020,10/9/20,3711,8/10/20,715,SD6104,,1,5,7,3711,0,0,0,,0,834,THORN ST,38TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1119537,32.7403183
9137971,2020,10/9/20,3711,8/6/20,1141,SD6952,,4,5,7,3711,0,0,0,,0,821,EL CAJON BL,67TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,M,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0536804,32.7685318
9137972,2020,10/9/20,3711,8/3/20,1435,SD7222,,1,5,7,3711,0,0,0,,0,312,CARIUTO CT,ABUELA DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0969391,32.82424164
91379724,2020,1/4/21,9645,12/30/20,1755,16864,,3,2,7,3711,0,1,1,,2,15,I-805 S/B FROM E/B CLAIREMONT MESA BLVD,CLAIREMONT MESA BLVD O/C,500,S,N,A,-,Y,,,805,,,,R,,S,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.83200073,-117.1694489,SAN DIEGO,SAN DIEGO,-117.1694489,32.83200073
9137973,2020,10/14/20,3711,8/11/20,1444,SD7595,,2,5,7,3711,0,0,0,,0,124,SOLEDAD RD,SOLEDAD RD 5720,0,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,0,12500,A,N,C,E,A,-,B,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
91379732,2020,1/4/21,9645,12/23/20,1842,16018,,3,2,7,3711,0,1,1,,2,30,I-15 SOUTHBOUND HOV,MIRMAR WAY,500,N,N,A,-,Y,,,15,,,,,,S,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,-,- ,0,0,1,0,0,0,0,0,1,- ,- ,32.88072968,-117.1088715,SAN DIEGO,SAN DIEGO,-117.1089859,32.88067627
91379733,2020,1/4/21,9645,12/23/20,1909,18678,,3,2,7,3711,0,1,3,,2,2,E/B SR-905 TO N/B I-805,SR-905 W/B O/C,20,S,N,A,-,Y,,,905,,,,R,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,32.56930923,-117.040123,SAN DIEGO,SAN DIEGO,-117.040123,32.56930923
9137974,2020,12/1/20,3711,8/12/20,903,SD1004,,3,5,7,3711,0,0,0,,0,611,WEST MISSION BAY DR,RT 8,0,,Y,A,-,Y,SD,11,8,-,L,1.46,R,4,W,Y,3,0,1,1,A,-,8,22107,,N,F,I,A,A,A,D,A,A,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.21978,32.75741577
9137975,2020,10/9/20,3711,8/16/20,1622,SD7313,,7,5,7,3711,0,0,0,,0,831,UNIVERSITY,HIGHLAND AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.098732,32.7496109
9137976,2020,10/9/20,3711,8/17/20,1504,SD7857,,1,5,7,3711,0,0,0,,0,931,SORRENTO VALLEY RD,SORRENTO VALLEY BL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2232208,32.90127945
9137977,2020,10/9/20,3711,8/17/20,1646,SD7849,,1,5,7,3711,0,0,0,,0,826,UNIVERSITY AV,52ND ST,0,,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0835876,32.74909973
91379879,2020,1/4/21,9645,12/28/20,930,16779,,1,1,7,3711,0,1,3,,2,6,SR-94 (W/B),THE LEMON GROVE CITY LIMIT SIGN,475,W,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
91379916,2020,1/4/21,9645,12/28/20,900,16779,,1,1,7,3711,0,1,1,,2,11,I-805 (S/B),EL CAJON BLVD.,1056,N,N,B,C,Y,,,805,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.76028061,-117.1268463,SAN DIEGO,SAN DIEGO,-117.1267929,32.76029587
91379939,2020,1/4/21,9645,12/28/20,510,20623,,1,3,7,3711,0,1,1,,2,17,I-15 N/B,MIRAMAR WAY,2640,S,N,B,C,Y,,,15,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.86785126,-117.107933,SAN DIEGO,SAN DIEGO,-117.1080246,32.86788177
91379942,2020,1/4/21,9645,12/28/20,1728,20992,,1,2,7,3711,0,1,1,,2,5,I-5 SOUTHBOUND,SEA WORLD DRIVE,300,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.82928848,-117.8172226,SAN DIEGO,SAN DIEGO,-117.2069626,32.77076721
91379959,2020,1/4/21,9645,12/28/20,1945,20992,,1,2,7,3711,0,1,1,,2,3,I-5 SOUTHBOUND,SR-163,200,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.61621857,-117.8917923,SAN DIEGO,SAN DIEGO,-117.1552048,32.72407913
91379984,2020,1/4/21,9645,12/30/20,1802,20265,,3,2,7,3711,0,1,3,,2,6,SR-94 W/B,BROADWAY ST. U/C,600,E,N,A,-,Y,,,94,,,,,,W,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,32.71609879,-117.1221008,SAN DIEGO,SAN DIEGO,-117.1220779,32.71603775
91380062,2020,7/16/21,9645,12/11/20,1530,20992,,5,2,7,3711,0,1,1,,2,11,I-805 NORTHBOUND,HOME AVE,300,N,N,A,-,Y,,,805,,,,,,N,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.72875977,-117.1057587,SAN DIEGO,SAN DIEGO,-117.1057358,32.7287941
91380643,2020,1/5/21,9645,12/28/20,410,17535,,1,3,7,3711,0,1,1,,2,13,I-805 SOUTHBOUND,MURRAY RIDGE RAOD,1000,N,N,C,-,Y,,,805,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.78759003,-117.1473083,SAN DIEGO,SAN DIEGO,-117.1475449,32.78739166
91380747,2020,1/5/21,9645,12/28/20,1748,21237,,1,2,7,3711,0,1,3,,2,23,SR-163 N/B TO I-805 N/B,MESA COLLEGE DRIVE,2006,N,N,C,-,Y,,,163,,,,R,,N,N,4,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.80744171,-117.1527405,SAN DIEGO,SAN DIEGO,-117.1527405,32.80744171
91380842,2020,1/5/21,9645,12/14/20,1700,20541,,1,2,7,3711,0,1,1,,2,30,I-15 NORTH (HOV LANES),CARROLL CANYON ROAD,2640,S,N,A,-,Y,,,15,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.89601898,-117.1160583,SAN DIEGO,SAN DIEGO,-117.1162415,32.89598465
91381066,2020,1/5/21,9680,12/22/20,440,21800,,2,3,7,3711,0,1,1,,2,84,I-8 E/B,E. WILLOWS RD,2315,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.83747101,-116.6735077,SAN DIEGO,SAN DIEGO,,
91381102,2020,1/5/21,9645,12/28/20,1305,18223,,1,1,7,3711,0,1,1,,2,10,I-8 WB TO MISSION GORGE RD,MISSION GORGE RD,500,E,N,B,-,Y,,,8,,,,R,,W,Y,3,0,3,4,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,2,1,0,0,0,0,0,0,- ,- ,32.7796402,-117.0995789,SAN DIEGO,SAN DIEGO,-117.0995789,32.7796402
91381279,2020,1/5/21,9645,10/3/20,540,20561,,6,3,7,3711,0,1,1,,2,3,I-5 S/B,FIRST AVE. O/C,123,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1641922,32.72344208
91381297,2020,1/5/21,9645,12/29/20,1300,15270,,2,1,7,3711,0,3,5,,2,24,BING CROSBY BLVD.,BLUE SHADOWS LANE,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,3,0,0,0,0,0,0,0,- ,- ,33.03221893,-117.1568604,SAN DIEGO,SAN DIEGO,,
91381304,2020,1/5/21,9645,12/12/20,855,19054,,6,1,7,3711,0,1,1,,2,10,I-8 W/B,SR-163,288,E,N,B,-,Y,,,8,,,,,,W,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.76361084,-117.1621094,SAN DIEGO,SAN DIEGO,-117.1620102,32.76335526
91381575,2020,1/6/21,9645,12/25/20,1405,21237,,5,2,7,3711,0,1,1,,2,10,I-8 W/B,I-15,1162,W,N,A,-,Y,,,8,,,,,,W,Y,3,0,2,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,- ,- ,32.77859116,-117.1165085,SAN DIEGO,SAN DIEGO,-117.1165161,32.77863693
91382415,2020,1/6/21,9645,12/28/20,40,21617,,1,3,7,3711,0,1,3,,2,8,SR-54 E/B FROM HIGHLAND AVE ON-RAMP,HIGHLAND AVE.,148,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,32.65420151,-117.0886993,SAN DIEGO,SAN DIEGO,-117.0892105,32.65491867
91382734,2020,1/6/21,9645,8/21/20,513,21651,,5,3,7,3711,0,1,3,,2,2,SR-905 E/B TO CALIENTE AVENUE,CALIENTE AVENUE,56.9,W,N,A,-,Y,,,905,,,,R,,E,Y,1,1,1,2,C,-,18,,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,- ,1,0,0,0,0,0,0,0,0,- ,- ,32.56581879,-117.0149918,SAN DIEGO,SAN DIEGO,-117.0149918,32.56581879
91383063,2020,1/7/21,9645,12/28/20,1450,18697,,1,2,7,3711,0,1,3,,2,23,SR-163 N/B TO FRIARS ROAD,FRIARS ROAD,100,N,N,B,-,Y,,,163,,,,R,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.77220917,-117.1607437,SAN DIEGO,SAN DIEGO,-117.1607437,32.77220917
91383138,2020,1/7/21,9645,12/28/20,1910,21237,,1,2,7,3711,0,1,1,,2,10,I-8 E/B,TAYLOR STREET,1320,E,N,C,-,Y,,,8,,,,,,E,N,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.75949097,-117.1838226,SAN DIEGO,SAN DIEGO,-117.1838226,32.7593689
91383203,2020,1/7/21,9645,12/17/20,2320,19410,,4,3,7,3711,0,1,3,,2,6,SR-94 WB TO I-805 NB,I-805 U/C,550,E,N,B,-,Y,,,94,,,,R,,W,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.72043991,-117.1012878,SAN DIEGO,SAN DIEGO,-117.1012878,32.72043991
91383209,2020,1/7/21,9645,10/24/20,120,19410,,6,3,7,3711,0,1,1,,2,19,I-15 NB,RANCHO BERNARDO RD. U/C,2815,N,N,B,-,Y,,,15,,,,,,N,Y,3,0,2,3,A,-,3,22350,,N,C,C,A,A,C,-,D,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,33.03469086,-117.0768585,SAN DIEGO,SAN DIEGO,-117.0770264,33.03475952
91383235,2020,1/7/21,9645,12/19/20,448,19410,,6,3,7,3711,0,1,3,,2,16,SR-52 W/B,MAST BLVD.,10032,W,N,B,-,Y,,,52,,,,,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,32.85454941,-117.0600128,SAN DIEGO,SAN DIEGO,-117.0599899,32.85473633
91383253,2020,1/7/21,9645,9/3/20,1736,17667,,4,2,7,3711,0,1,1,,2,3,I-5 N/B TO SR-163 N/B,PARK BLVD.,86,N,N,A,-,Y,,,5,,,,R,,N,Y,1,1,0,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,0,0,0,0,0,0,0,0,- ,- ,32.72457123,-117.1518631,SAN DIEGO,SAN DIEGO,-117.1518631,32.72457123
91383488,2020,1/7/21,9645,8/30/20,35,18987,,7,3,7,3711,0,1,1,,2,10,I-8 WESTBOUND,MISSION GORGE ROAD U/C,2862,E,N,A,-,Y,,,8,,,,,,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,32.78031921,-117.0949478,SAN DIEGO,SAN DIEGO,-117.0949402,32.78026962
91384025,2020,1/8/21,9645,12/26/20,2112,21237,,6,2,7,3711,0,1,1,,2,17,I-15 S/B,MIRA MESA BOULEVARD,3802,N,N,A,-,Y,,,15,,,,,,S,N,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.9276619,-117.1144485,SAN DIEGO,SAN DIEGO,-117.1142273,32.92760086
91384956,2020,1/11/21,9645,12/30/20,2338,15001,,3,3,7,3711,0,1,1,,2,17,I-15 N/B,AMMO RD,2112,S,N,B,-,Y,,,15,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.87456131,-117.1069336,SAN DIEGO,SAN DIEGO,-117.106926,32.87456131
91385205,2020,1/11/21,9645,12/27/20,1607,21268,,7,2,7,3711,0,3,5,,2,24,SILVER PINE ROAD,RALPH RANCH ROAD,16,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.0284996,-117.1125031,SAN DIEGO,SAN DIEGO,-117.1124725,33.02851868
91385219,2020,1/11/21,9645,12/29/20,1518,15790,,2,2,7,3711,0,1,3,,2,23,SR-163 (SB),EL PRADO (O/C),1584,S,N,B,-,Y,,,163,,,,,,,Y,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,32.72475815,-117.1555634,SAN DIEGO,SAN DIEGO,-117.1555176,32.72477722
91385278,2020,1/11/21,9645,12/29/20,810,15698,,2,1,7,3711,0,1,1,,2,3,I-5 NB,GARNET AVE.U/C,500,S,N,B,-,Y,,,5,,,,,,N,Y,3,0,2,5,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,8,0,2,0,0,0,0,0,0,0,- ,- ,32.79779053,-117.2093811,SAN DIEGO,SAN DIEGO,-117.2098007,32.79753876
91385505,2020,1/11/21,9645,3/11/20,116,21731,,3,3,7,3711,0,1,1,,2,3,INTERSTATE 5 NORTHBOUND,FIFTH AVENUE,28,E,N,A,-,Y,,,5,,,,,,N,Y,1,2,0,2,A,-,1,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,0,0,0,0,0,0,0,0,- ,- ,32.72283173,-117.1602936,SAN DIEGO,SAN DIEGO,-117.1602936,32.72286987
91385934,2020,1/12/21,9645,12/14/20,645,16047,,1,1,7,3711,0,1,1,,2,9,43RD STREET TO I-805,43 RD STREET,12,E,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.69152832,-117.1023712,SAN DIEGO,SAN DIEGO,,
91386535,2020,1/13/21,9645,12/30/20,1755,15790,,3,2,7,3711,0,1,1,,2,10,I-8 (WB),MISSION CENTER DRIVE (O/C),400,E,N,B,-,Y,,,8,,,,,,,Y,3,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,3,0,0,0,0,0,0,0,- ,- ,32.76549911,-117.1535263,SAN DIEGO,SAN DIEGO,-117.1535339,32.76552963
91390116,2020,1/18/21,9645,11/30/20,2115,19577,,1,2,7,3711,0,1,1,,2,3,I-5 S/B,LOGAN AVE.,50,E,N,B,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,32.70294952,-117.1457977,SAN DIEGO,SAN DIEGO,-117.1456451,32.70316696
91390268,2020,1/19/21,9645,11/14/20,2239,21680,,6,3,7,3711,0,1,1,,2,1,I-5 NORTHBOUND,L ST O/C,5280,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,1,23152,A,F,B,C,A,A,H,-,C,B,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,32.60990906,-117.0905304,SAN DIEGO,SAN DIEGO,-117.1605835,32.70684814
91392062,2020,1/21/21,9645,12/22/20,2229,15001,,2,3,7,3711,0,1,1,,2,17,I-15 S/B,CLAIREMONT MESA BLVD,400,N,N,B,-,Y,,,15,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.836689,-117.1207504,SAN DIEGO,SAN DIEGO,-117.1207428,32.83669281
91392862,2020,1/22/21,9645,12/29/20,1850,21338,,2,2,7,3711,0,1,3,,2,6,SR-94 W/B,KELTON ROAD,2640,E,N,B,-,Y,,,94,,,,,,W,Y,3,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,2,1,0,0,0,0,0,0,- ,- ,32.72848892,-117.068222,SAN DIEGO,SAN DIEGO,-117.068222,32.72848892
91392898,2020,1/22/21,9645,12/29/20,630,20301,,2,1,7,3711,0,1,3,,2,6,SR-94 EASTBOUND,FEDERAL AVE,1320,E,N,C,-,Y,,,94,,,,,,E,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.72964096,-117.0648499,SAN DIEGO,SAN DIEGO,-117.0647964,32.72951126
91395807,2020,1/28/21,9645,10/4/20,1242,20561,,7,1,7,3711,0,1,3,,2,2,SR-905 W/B,LA MEDIA RD.,180,E,N,A,-,Y,,,905,,,,,,W,Y,2,0,7,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,4,0,3,0,0,0,0,0,0,- ,- ,32.56441116,-116.963089,SAN DIEGO,SAN DIEGO,-116.963089,32.56435013
